product_id,location_id,date,sales_qty,stock_qty,cost,promo
8000089444,5637148806,2017-05-30 00:00:00,,90,,1
8000089444,5637148806,2017-06-01 00:00:00,,87,,1
8000089444,5637148806,2017-06-02 00:00:00,,86,,1
8000089444,5637148806,2017-06-05 00:00:00,,85,,1
8000089444,5637148806,2017-06-06 00:00:00,,84,,1
8000089444,5637148806,2017-06-08 00:00:00,,82,,1
8000089444,5637148806,2017-06-16 00:00:00,,78,,1
8000145055,5637145506,2017-08-15 00:00:00,,4,,0
8000145055,5637145506,2017-08-17 00:00:00,,4,,0
8000145055,5637145506,2017-08-11 00:00:00,,3,,0
8000145055,5637145506,2017-08-16 00:00:00,,3,,0
8000145055,5637145506,2017-08-21 00:00:00,,3,,0
8000145055,5637146393,2017-09-27 00:00:00,,1,,0
8000145055,5637145506,2017-05-19 00:00:00,,24,,0
8000145055,5637145506,2017-05-22 00:00:00,,25,,0
8000145055,5637145506,2017-06-29 00:00:00,,25,,0
8000145055,5637145506,2017-07-11 00:00:00,,21,,1
8000145055,5637145506,2017-07-10 00:00:00,,20,,1
8000145055,5637145506,2017-05-16 00:00:00,,18,,0
8000145055,5637145506,2017-05-30 00:00:00,,18,,0
8000145055,5637145506,2017-07-05 00:00:00,,18,,1
8000145055,5637145506,2017-07-04 00:00:00,,19,,1
8000145055,5637145506,2017-07-12 00:00:00,,19,,1
8000145055,5637145506,2017-07-07 00:00:00,,17,,1
8000145055,5637145506,2017-07-18 00:00:00,,17,,1
8000145055,5637145506,2017-06-19 00:00:00,,15,,0
8000145055,5637145506,2017-06-26 00:00:00,,15,,0
8000145055,5637145506,2017-07-15 00:00:00,,15,,1
8000145055,5637145506,2017-07-17 00:00:00,,13,,1
8000145055,5637145506,2017-07-19 00:00:00,,13,,1
8000145055,5637145506,2017-07-27 00:00:00,,13,,1
8000145055,5637145506,2017-07-30 00:00:00,,12,,1
8000145055,5637145506,2017-07-31 00:00:00,,11,,1
8000089444,5637148806,2017-04-08 00:00:00,,104,,1
8000145055,9000034500,2018-10-06 00:00:00,21.0,2,83.7728,0
8000145055,5637146393,2017-09-23 00:00:00,,2,,0
8000145055,5637145838,2017-09-12 00:00:00,,10,,0
8000145055,5637145506,2017-06-08 00:00:00,,10,,0
8000145055,5637145506,2017-07-26 00:00:00,,10,,1
8000145055,5637145506,2017-06-06 00:00:00,,9,,0
8000145055,5637145506,2017-08-02 00:00:00,,9,,0
8000145055,5637145506,2017-08-07 00:00:00,,9,,0
8000145055,5637145838,2017-07-26 00:00:00,,9,,1
8000145055,5637145838,2017-09-08 00:00:00,,9,,0
8000145055,5637145506,2017-08-03 00:00:00,,8,,0
8000145055,5637145506,2017-08-04 00:00:00,,8,,0
8000145055,5637145506,2017-08-08 00:00:00,,8,,0
8000145055,5637145838,2017-08-25 00:00:00,,8,,0
8000145055,5637145838,2017-09-01 00:00:00,,8,,0
8000145055,5637145506,2017-05-23 00:00:00,,7,,0
8000145055,5637145506,2017-06-05 00:00:00,,7,,0
8000145055,5637145506,2017-06-07 00:00:00,,7,,0
8000145055,5637145506,2017-07-20 00:00:00,,7,,1
8000145055,5637145506,2017-08-10 00:00:00,,7,,0
8000145055,5637145838,2017-08-31 00:00:00,,7,,0
8000145055,5637145506,2017-07-23 00:00:00,,6,,1
8000145055,5637145838,2017-05-18 00:00:00,,6,,0
8000145055,5637145838,2017-05-30 00:00:00,,6,,0
8000145055,5637145838,2017-07-06 00:00:00,,6,,1
8000145055,5637145506,2017-06-12 00:00:00,,5,,0
8000145055,5637145506,2017-06-13 00:00:00,,5,,0
8000145055,5637145838,2017-05-22 00:00:00,,5,,0
8000145055,5637145838,2017-06-20 00:00:00,,5,,0
8000145055,5637145838,2017-07-04 00:00:00,,5,,1
8000145055,5637145838,2017-07-17 00:00:00,,5,,1
8000145055,5637145838,2017-06-23 00:00:00,,4,,0
8000145055,5637145838,2017-07-19 00:00:00,,4,,1
8000145055,5637145506,2017-05-27 00:00:00,,0,,0
8000145055,5637145506,2017-06-01 00:00:00,,0,,0
8000145055,5637145506,2017-06-20 00:00:00,,0,,0
8000145055,5637145506,2017-06-22 00:00:00,,0,,0
8000145055,5637145838,2017-05-23 00:00:00,,0,,0
8000145055,5637145838,2017-06-17 00:00:00,,0,,0
8000145055,5637145838,2017-06-25 00:00:00,,0,,0
8000145055,5637145838,2017-09-22 00:00:00,,0,,0
8000145055,5637145506,2017-06-14 00:00:00,,3,,0
8000145055,5637145506,2017-05-26 00:00:00,,1,,0
8000145055,5637145506,2017-06-15 00:00:00,,1,,0
8000145055,5637145838,2017-06-04 00:00:00,,1,,0
8000145055,5637145838,2017-06-27 00:00:00,,1,,0
8000145055,5637145838,2017-06-29 00:00:00,,1,,0
8000145055,5637145506,2017-07-24 00:00:00,,2,,1
8000054507,5637147475,2018-10-05 00:00:00,1.0,3,717.5,0
8000145055,9000066000,2018-10-09 00:00:00,,14,,1
8000145055,5637150141,2018-10-05 00:00:00,1.0,20,83.7728,0
9000400501,5637149122,2018-10-03 00:00:00,1.0,458,4.43,0
9000400501,9000099755,2018-10-16 00:00:00,1.0,154,4.43,0
8000145055,9000050250,2018-10-07 00:00:00,1.0,31,83.7728,0
9000400501,5637146282,2018-10-20 00:00:00,2.0,364,4.43,0
9000400501,9000026250,2018-11-16 00:00:00,4.0,74,4.43,0
9000271526,5637151774,2018-09-17 00:00:00,,161,,0
8000105714,5637148806,2018-09-22 00:00:00,59.0,60,1834.19,0
9000400501,5637145681,2018-09-22 00:00:00,1.0,135,4.43,0
8000054507,7000006770,2018-09-24 00:00:00,,39,,0
9000400501,9000066000,2018-10-01 00:00:00,1.0,228,4.43,0
8000145055,5637146303,2018-10-01 00:00:00,17.0,341,83.7728,0
9000400501,5637147582,2018-10-03 00:00:00,1.0,185,4.43,0
9000400501,5637146303,2018-10-13 00:00:00,1.0,250,4.43,0
8000054507,9000048775,2018-10-11 00:00:00,9.0,37,717.5,1
9000400501,5637149138,2018-10-12 00:00:00,1.0,354,4.43,0
8000145055,9000099755,2018-10-30 00:00:00,1.0,24,83.7728,0
8000054507,5637149835,2017-04-21 00:00:00,,12,,1
8000054507,5637149835,2017-04-20 00:00:00,,13,,1
8000054507,5637149835,2017-08-13 00:00:00,,13,,1
8000054507,5637149835,2017-08-11 00:00:00,,14,,1
8000054507,5637149835,2017-04-03 00:00:00,,18,,1
8000054507,5637149835,2017-07-17 00:00:00,,25,,1
8000054507,5637149835,2017-08-09 00:00:00,,20,,1
8000054507,5637149835,2017-08-10 00:00:00,,19,,1
8000054507,5637149835,2017-08-16 00:00:00,,22,,1
8000054507,5637149835,2017-09-06 00:00:00,,18,,1
8000054507,5637149835,2017-09-08 00:00:00,,17,,1
8000089444,5637148806,2017-08-23 00:00:00,,25,,1
8000089444,5637148806,2017-08-25 00:00:00,,39,,1
8000089444,5637148806,2017-08-30 00:00:00,,37,,1
8000089444,5637148806,2017-08-31 00:00:00,,68,,1
8000089444,5637148806,2017-09-05 00:00:00,,93,,1
8000089444,5637148806,2017-09-07 00:00:00,,95,,1
8000089444,5637148806,2017-09-09 00:00:00,,150,,1
8000089444,5637148806,2017-09-12 00:00:00,,148,,1
8000089444,5637148806,2017-09-15 00:00:00,,142,,1
8000089444,5637148806,2017-09-24 00:00:00,,128,,1
8000089444,5637148806,2017-09-26 00:00:00,,120,,1
8000089444,5637148806,2017-09-27 00:00:00,,129,,1
8000089444,5637148806,2017-09-29 00:00:00,,127,,1
8000089444,5637148806,2017-08-17 00:00:00,,15,,1
9000271526,5637149014,2017-09-22 00:00:00,,14,,1
9000271526,5637149014,2017-07-17 00:00:00,,100,,0
9000271526,5637149014,2017-08-01 00:00:00,,98,,1
9000271526,5637149014,2017-08-02 00:00:00,,90,,1
9000271526,5637149014,2017-08-05 00:00:00,,88,,1
9000271526,5637149014,2017-08-07 00:00:00,,90,,1
9000271526,5637149014,2017-08-09 00:00:00,,98,,1
9000271526,5637149014,2017-08-10 00:00:00,,99,,1
9000271526,5637149014,2017-08-14 00:00:00,,100,,1
9000271526,5637149014,2017-08-27 00:00:00,,98,,1
9000271526,5637149014,2017-08-28 00:00:00,,97,,1
9000271526,5637149014,2017-08-31 00:00:00,,96,,1
9000271526,5637149014,2017-09-03 00:00:00,,95,,1
9000271526,5637149014,2017-09-06 00:00:00,,94,,1
9000271526,5637149014,2017-09-09 00:00:00,,90,,1
9000271526,5637149014,2017-09-11 00:00:00,,28,,1
9000271526,5637149014,2017-09-14 00:00:00,,26,,1
9000271526,5637149014,2017-09-21 00:00:00,,16,,1
9000271526,5637149014,2017-09-27 00:00:00,,28,,1
9000271526,5637149014,2017-09-28 00:00:00,,18,,1
8000054507,5637149835,2017-05-16 00:00:00,,8,,1
8000054507,5637149835,2017-08-18 00:00:00,,5,,1
9000271526,5637149014,2017-09-24 00:00:00,,4,,1
8000054507,5637149835,2017-09-13 00:00:00,,4,,1
8000089444,5637148806,2017-08-13 00:00:00,,3,,1
8000054507,5637149835,2017-09-09 00:00:00,,3,,1
8000054507,5637149835,2017-09-17 00:00:00,,3,,1
8000054507,5637149835,2017-05-31 00:00:00,,0,,1
8000054507,5637149835,2017-07-11 00:00:00,,0,,1
8000054507,5637149835,2017-07-25 00:00:00,,0,,1
8000054507,5637149835,2017-09-30 00:00:00,,0,,1
9000271526,5637149014,2017-09-16 00:00:00,,0,,1
8000089444,5637148806,2017-08-18 00:00:00,,0,,1
8000145055,9000103500,2018-10-27 00:00:00,1.0,1,83.7728,0
8000054507,5637149835,2017-04-29 00:00:00,,1,,1
8000054507,5637149835,2017-05-17 00:00:00,,1,,1
8000054507,5637149835,2017-05-22 00:00:00,,1,,1
8000054507,5637149835,2017-07-20 00:00:00,,1,,1
8000054507,5637149835,2017-08-19 00:00:00,,1,,1
8000054507,5637149835,2017-09-28 00:00:00,,1,,1
9000271526,5637149014,2017-09-26 00:00:00,,2,,1
9000271526,9000026250,2018-09-20 00:00:00,1.0,44,3150.0,0
9000400501,5637147582,2018-09-03 00:00:00,2.0,218,4.43,0
8000089444,5637148806,2017-07-05 00:00:00,,61,,0
8000089444,5637148806,2017-07-11 00:00:00,,60,,0
8000089444,5637148806,2017-07-14 00:00:00,,61,,0
8000089444,5637148806,2017-07-16 00:00:00,,60,,0
8000089444,5637148806,2017-07-18 00:00:00,,60,,0
8000089444,5637148806,2017-07-21 00:00:00,,58,,0
8000089444,5637148806,2017-07-22 00:00:00,,56,,0
8000089444,5637148806,2017-07-25 00:00:00,,59,,0
8000089444,5637148806,2017-07-27 00:00:00,,57,,0
8000089444,5637148806,2017-07-28 00:00:00,,61,,0
8000089444,5637148806,2017-07-29 00:00:00,,58,,0
8000089444,5637148806,2017-07-31 00:00:00,,54,,1
8000089444,5637148806,2017-08-10 00:00:00,,40,,1
8000089444,5637148806,2017-08-03 00:00:00,,34,,1
8000089444,5637148806,2017-08-05 00:00:00,,32,,1
8000089444,5637148806,2017-08-12 00:00:00,,28,,1
8000089444,5637148806,2017-08-09 00:00:00,,31,,1
8000089444,5637148806,2017-08-11 00:00:00,,30,,1
8000145055,5637146393,2017-05-30 00:00:00,,25,,0
8000145055,5637146393,2017-06-21 00:00:00,,25,,0
8000145055,5637146393,2017-05-19 00:00:00,,23,,0
8000145055,5637146393,2017-07-06 00:00:00,,23,,1
8000145055,5637146393,2017-07-18 00:00:00,,23,,1
8000145055,5637146393,2017-07-07 00:00:00,,22,,1
8000145055,5637146393,2017-05-18 00:00:00,,24,,0
8000145055,5637146393,2017-07-08 00:00:00,,21,,1
8000145055,5637146393,2017-08-02 00:00:00,,19,,0
8000145055,5637146393,2017-08-05 00:00:00,,19,,0
8000145055,5637146393,2017-08-08 00:00:00,,19,,0
8000145055,5637146393,2017-06-30 00:00:00,,20,,0
8000145055,5637146393,2017-07-09 00:00:00,,20,,1
8000145055,5637146393,2017-08-04 00:00:00,,20,,0
8000145055,5637146393,2017-07-27 00:00:00,,18,,1
8000145055,5637146393,2017-08-06 00:00:00,,18,,0
8000145055,5637146393,2017-07-29 00:00:00,,17,,1
8000145055,5637146393,2017-07-31 00:00:00,,15,,1
8000145055,5637146393,2017-06-06 00:00:00,,12,,0
8000145055,5637144813,2018-10-12 00:00:00,1.0,12,83.7728,1
8000089444,5637151675,2018-10-13 00:00:00,1.0,17,3753.0,0
9000400501,5637149835,2018-10-08 00:00:00,2.0,344,4.43,0
8000054507,9000050250,2018-10-19 00:00:00,7.0,389,717.5,0
9000400501,5637149542,2018-10-05 00:00:00,3.0,91,4.43,0
9000400501,5637147582,2018-10-04 00:00:00,2.0,183,4.43,0
8000054507,9000050250,2018-10-20 00:00:00,4.0,385,717.5,0
8000145055,5637146393,2017-07-20 00:00:00,,8,,1
8000145055,5637146393,2017-05-31 00:00:00,,7,,0
8000145055,5637146393,2017-06-22 00:00:00,,5,,0
8000145055,5637146393,2017-05-20 00:00:00,,4,,0
8000145055,5637146393,2017-06-24 00:00:00,,4,,0
8000145055,5637146393,2017-05-21 00:00:00,,0,,0
8000145055,5637146393,2017-05-24 00:00:00,,0,,0
8000145055,5637146393,2017-06-01 00:00:00,,0,,0
8000145055,5637146393,2017-06-09 00:00:00,,0,,0
8000145055,5637146393,2017-06-25 00:00:00,,0,,0
8000145055,5637146393,2017-07-10 00:00:00,,0,,1
8000145055,5637146393,2017-07-17 00:00:00,,0,,1
8000145055,5637146393,2017-07-26 00:00:00,,3,,1
8000145055,5637146393,2017-07-14 00:00:00,,2,,1
8000145055,5637146393,2017-07-24 00:00:00,,2,,1
8000145055,5637146393,2017-05-22 00:00:00,,1,,0
9000271526,5637146303,2018-10-29 00:00:00,,27,,1
8000054507,5637148806,2018-10-01 00:00:00,2.0,30,717.5,0
9000400501,5637151675,2018-10-03 00:00:00,1.0,205,4.43,0
9000400501,5637146282,2018-10-04 00:00:00,1.0,388,4.43,0
8000145055,5637146282,2018-10-20 00:00:00,1.0,11,83.7728,1
8000145055,5637144813,2018-09-14 00:00:00,,12,,0
8000145055,5637148806,2018-10-04 00:00:00,,6,,0
8000054507,5637149921,2018-10-17 00:00:00,,3,,0
9000400501,5637149238,2018-10-16 00:00:00,1.0,153,4.43,0
9000400501,5637149542,2018-10-21 00:00:00,5.0,48,4.43,0
8000054507,9000051000,2018-10-19 00:00:00,1.0,17,717.5,0
8000145055,5637149238,2018-10-11 00:00:00,,14,,1
8000089444,5637146393,2018-10-17 00:00:00,1.0,5,3753.0,0
9000400501,9000050250,2018-10-01 00:00:00,10.0,255,4.43,0
9000400501,5637147475,2018-10-08 00:00:00,1.0,142,4.43,0
9000400501,9000051000,2018-10-10 00:00:00,2.0,763,4.43,0
9000400501,5637146288,2018-10-11 00:00:00,2.0,98,4.43,0
8000054507,5637151774,2018-10-27 00:00:00,1.0,43,717.5,0
8000054507,9000103500,2018-10-25 00:00:00,1.0,25,717.5,0
8000145055,5637147254,2018-10-30 00:00:00,,13,,0
8000145055,5637148806,2018-10-12 00:00:00,,10,,1
8000145055,5637144625,2018-10-31 00:00:00,,9,,0
8000054507,5637146288,2018-10-04 00:00:00,1.0,8,717.5,0
8000089444,5637148806,2018-09-26 00:00:00,2.0,47,3753.0,0
9000400501,5637147582,2018-09-26 00:00:00,4.0,189,4.43,0
9000400501,5637149122,2018-10-23 00:00:00,2.0,447,4.43,0
9000400501,5637146288,2018-10-14 00:00:00,1.0,95,4.43,0
8000089444,5637148806,2018-10-05 00:00:00,2.0,47,3753.0,0
9000400501,9000102750,2018-10-30 00:00:00,1.0,94,4.43,0
9000271526,5637148204,2017-09-21 00:00:00,,8,,1
9000271526,5637148204,2017-09-20 00:00:00,,10,,1
9000271526,5637148204,2017-09-07 00:00:00,,12,,1
9000271526,5637148204,2017-09-06 00:00:00,,13,,1
9000271526,5637148204,2017-07-19 00:00:00,,15,,0
8000145055,7000010505,2018-10-25 00:00:00,,6,,0
8000145055,5637146282,2018-09-19 00:00:00,12.0,0,83.7728,0
9000400501,5637144813,2018-11-08 00:00:00,1.0,267,4.43,0
9000400501,5637146393,2018-09-08 00:00:00,1.0,119,4.43,0
8000054507,5637146303,2018-09-06 00:00:00,1.0,13,717.5,0
9000400501,5637148190,2018-10-23 00:00:00,1.0,123,4.43,0
9000400501,5637147582,2018-10-29 00:00:00,2.0,160,4.43,0
9000271526,5637149154,2018-10-15 00:00:00,1.0,23,3150.0,0
8000054507,5637148806,2018-10-28 00:00:00,1.0,24,717.5,0
8000054507,5637146303,2018-10-26 00:00:00,2.0,16,717.5,0
8000145055,5637146285,2018-10-17 00:00:00,,9,,1
8000105714,9000048775,2018-10-11 00:00:00,41.0,8,1834.19,1
8000054507,7000010505,2018-09-10 00:00:00,,14,,0
8000145055,5637149014,2018-10-30 00:00:00,2.0,49,83.7728,0
9000400501,9000026250,2018-10-27 00:00:00,1.0,84,4.43,0
8000145055,9000051000,2018-10-28 00:00:00,12.0,1,83.7728,0
9000271526,9000124504,2018-11-22 00:00:00,13.0,0,3150.0,1
9000400501,9000102760,2018-09-02 00:00:00,1.0,88,4.43,0
8000145055,9000050250,2018-10-28 00:00:00,2.0,56,83.7728,0
9000400501,7000006770,2018-10-24 00:00:00,2.0,407,4.43,0
9000400501,9000026255,2018-10-02 00:00:00,8.0,185,4.43,0
8000145055,5637148204,2018-10-28 00:00:00,2.0,19,83.7728,0
8000145055,5637146393,2018-10-17 00:00:00,5.0,12,83.7728,1
8000145055,5637144625,2018-10-10 00:00:00,1.0,9,83.7728,1
8000145055,5637145838,2018-11-04 00:00:00,1.0,11,83.7728,0
9000400501,5637151351,2018-10-22 00:00:00,2.0,204,4.43,0
8000054507,9000050250,2018-10-01 00:00:00,6.0,585,717.5,0
9000400501,5637149835,2018-10-15 00:00:00,1.0,339,4.43,0
9000400501,9000103500,2018-10-24 00:00:00,1.0,435,4.43,0
9000400501,5637151675,2018-10-05 00:00:00,2.0,203,4.43,0
8000145055,5637149014,2018-10-26 00:00:00,1.0,54,83.7728,0
9000400501,5637149282,2018-10-30 00:00:00,1.0,420,4.43,0
8000145055,5637149835,2018-10-18 00:00:00,,21,,1
8000145055,9000034500,2018-10-18 00:00:00,4.0,16,83.7728,1
8000145055,5637148190,2018-10-31 00:00:00,,13,,0
8000145055,5637145298,2018-09-18 00:00:00,,24,,0
9000400501,9000026250,2018-09-04 00:00:00,6.0,26,4.43,0
9000400501,5637149542,2018-10-20 00:00:00,9.0,53,4.43,0
8000145055,7000010505,2018-10-06 00:00:00,5.0,13,83.7728,0
9000271526,9000066000,2017-07-18 00:00:00,,6,,0
9000400501,7000010505,2018-10-25 00:00:00,2.0,110,4.43,0
9000271526,9000050250,2018-10-25 00:00:00,,402,,0
9000400501,5637151351,2018-10-07 00:00:00,1.0,210,4.43,0
9000400501,9000026250,2018-10-07 00:00:00,2.0,73,4.43,0
8000145055,9000050250,2018-10-19 00:00:00,1.0,80,83.7728,1
9000271526,5637149542,2017-09-22 00:00:00,,8,,1
9000271526,5637149238,2017-07-17 00:00:00,,8,,0
9000271526,5637149238,2017-08-11 00:00:00,,8,,1
8000089444,5637150141,2017-09-09 00:00:00,,8,,1
9000271526,5637149542,2017-09-21 00:00:00,,12,,1
9000271526,5637149542,2017-09-17 00:00:00,,14,,0
9000271526,5637149542,2017-09-15 00:00:00,,16,,0
9000271526,5637149238,2017-09-06 00:00:00,,17,,1
9000271526,5637149542,2017-07-17 00:00:00,,18,,0
8000089444,5637150141,2017-09-25 00:00:00,,7,,1
8000089444,5637150141,2017-09-15 00:00:00,,6,,1
9000271526,5637149238,2017-08-02 00:00:00,,0,,1
8000145055,9000050250,2018-09-27 00:00:00,12.0,99,83.7728,0
9000400501,5637149414,2018-09-21 00:00:00,2.0,290,4.43,0
9000400501,5637149542,2018-10-23 00:00:00,3.0,42,4.43,0
8000145055,5637146303,2018-10-05 00:00:00,7.0,332,83.7728,0
8000054507,7000006770,2018-10-14 00:00:00,1.0,37,717.5,0
9000271526,5637151675,2018-10-29 00:00:00,,22,,1
8000089444,5637150141,2017-06-06 00:00:00,,7,,1
8000089444,5637150141,2017-09-04 00:00:00,,7,,1
8000089444,5637150141,2017-06-19 00:00:00,,8,,1
8000089444,5637150141,2017-09-08 00:00:00,,9,,1
8000089444,5637150141,2017-05-07 00:00:00,,14,,1
8000089444,5637150141,2017-05-05 00:00:00,,15,,1
8000089444,5637150141,2017-04-18 00:00:00,,16,,1
8000089444,5637150141,2017-04-05 00:00:00,,17,,1
8000089444,5637150141,2017-05-13 00:00:00,,6,,1
8000089444,5637150141,2017-08-30 00:00:00,,6,,1
8000089444,5637150141,2017-05-27 00:00:00,,5,,1
8000089444,5637150141,2017-08-31 00:00:00,,5,,1
8000089444,5637150141,2017-08-01 00:00:00,,4,,1
8000089444,5637150141,2017-08-22 00:00:00,,4,,1
8000089444,5637150141,2017-08-16 00:00:00,,3,,1
9000400501,5637149542,2018-09-05 00:00:00,1.0,118,4.43,0
9000400501,5637149542,2018-09-08 00:00:00,4.0,110,4.43,0
9000271526,5637148806,2018-10-25 00:00:00,,48,,0
9000400501,5637149154,2018-10-28 00:00:00,1.0,65,4.43,0
8000054507,5637149014,2018-10-19 00:00:00,1.0,58,717.5,0
8000054507,5637145298,2018-10-05 00:00:00,1.0,151,717.5,0
8000145055,9000103500,2018-10-29 00:00:00,,25,,0
8000089444,5637145510,2018-10-01 00:00:00,1.0,20,3753.0,0
8000145055,5637146288,2018-10-18 00:00:00,500.0,0,83.7728,1
8000145055,5637145298,2018-09-08 00:00:00,18.0,3,83.7728,0
8000145055,5637145510,2018-10-11 00:00:00,1286.0,1,83.7728,1
9000400501,5637151675,2018-09-12 00:00:00,1.0,223,4.43,0
9000271526,9000034500,2018-10-22 00:00:00,1.0,87,3150.0,0
9000400501,5637149921,2018-10-16 00:00:00,,197,,0
8000145055,5637149014,2018-10-11 00:00:00,,57,,1
8000054507,9000102750,2018-10-21 00:00:00,2.0,19,717.5,0
8000145055,5637146285,2018-10-18 00:00:00,1.0,8,83.7728,1
9000400501,5637145298,2018-09-24 00:00:00,3.0,401,4.43,0
8000054507,9000050250,2018-09-14 00:00:00,10.0,1037,717.5,0
8000054507,5637148806,2018-09-23 00:00:00,6.0,45,717.5,0
8000145055,5637145510,2018-10-04 00:00:00,6.0,1795,83.7728,0
9000400501,5637146393,2018-10-24 00:00:00,2.0,95,4.43,0
8000054507,7000010505,2018-10-01 00:00:00,,20,,0
8000145055,9000026250,2018-10-30 00:00:00,1.0,16,83.7728,0
8000145055,5637147582,2018-10-16 00:00:00,1.0,11,83.7728,1
8000089444,5637149414,2018-10-29 00:00:00,1.0,1,3753.0,1
9000271526,5637149835,2017-09-14 00:00:00,,10,,1
9000271526,5637149835,2017-09-20 00:00:00,,23,,1
9000271526,5637149835,2017-08-07 00:00:00,,22,,0
9000271526,5637149835,2017-07-17 00:00:00,,30,,0
9000271526,5637149835,2017-08-09 00:00:00,,30,,0
9000271526,5637149835,2017-09-06 00:00:00,,38,,1
9000271526,5637149835,2017-09-07 00:00:00,,36,,1
9000271526,5637149835,2017-09-25 00:00:00,,35,,1
9000271526,5637149835,2017-08-01 00:00:00,,0,,0
9000271526,5637149835,2017-09-17 00:00:00,,0,,1
9000271526,5637149835,2017-09-22 00:00:00,,1,,1
9000400501,9000102760,2018-10-24 00:00:00,2.0,89,4.43,0
9000400501,5637145681,2018-10-04 00:00:00,6.0,123,4.43,0
8000145055,9000102750,2018-10-12 00:00:00,8.0,494,83.7728,1
8000054507,5637148806,2018-10-24 00:00:00,2.0,31,717.5,0
9000271526,5637146303,2018-10-09 00:00:00,1.0,26,3150.0,0
8000089444,5637145510,2018-10-02 00:00:00,2.0,18,3753.0,0
9000271526,5637145298,2018-10-14 00:00:00,26.0,0,3150.0,0
9000271526,9000050250,2018-10-09 00:00:00,1.0,0,3150.0,0
8000145055,5637145510,2018-10-15 00:00:00,1.0,0,83.7728,1
9000400501,9000103500,2018-09-27 00:00:00,1.0,436,4.43,0
9000400501,9000026250,2018-10-22 00:00:00,3.0,89,4.43,0
8000054507,9000050250,2018-10-08 00:00:00,14.0,453,717.5,0
9000400501,5637149122,2018-10-08 00:00:00,1.0,455,4.43,0
9000400501,5637149238,2018-10-25 00:00:00,1.0,150,4.43,0
9000400501,5637149122,2018-10-05 00:00:00,2.0,456,4.43,0
9000400501,5637148204,2018-10-11 00:00:00,3.0,137,4.43,0
9000271526,9000050250,2018-10-12 00:00:00,,258,,0
8000054507,5637145298,2018-10-20 00:00:00,1.0,146,717.5,0
8000145055,9000051000,2018-10-18 00:00:00,1.0,14,83.7728,1
8000054507,9000034500,2018-10-08 00:00:00,2.0,13,717.5,0
8000145055,5637147471,2018-10-09 00:00:00,1.0,11,83.7728,1
9000271526,9000050250,2018-10-05 00:00:00,46.0,1,3150.0,0
8000145055,5637149154,2017-09-03 00:00:00,,4,,0
9000271526,5637145681,2017-07-18 00:00:00,,16,,0
9000271526,5637145681,2017-09-15 00:00:00,,14,,0
9000271526,5637145681,2017-09-16 00:00:00,,12,,0
9000400501,5637150141,2018-09-13 00:00:00,2.0,220,4.43,0
8000145055,5637149154,2017-08-24 00:00:00,,15,,0
8000145055,5637149154,2017-07-28 00:00:00,,16,,1
8000145055,5637149154,2017-08-26 00:00:00,,16,,0
8000145055,5637149154,2017-07-05 00:00:00,,17,,1
8000145055,5637149154,2017-07-23 00:00:00,,17,,1
8000145055,5637149154,2017-08-04 00:00:00,,17,,0
8000054507,9000050250,2018-10-02 00:00:00,6.0,579,717.5,0
8000145055,5637149154,2017-07-21 00:00:00,,18,,1
8000145055,5637149154,2017-08-16 00:00:00,,18,,0
8000145055,5637149154,2017-09-09 00:00:00,,18,,0
8000089444,5637149835,2017-05-24 00:00:00,,19,,1
8000089444,5637149835,2017-05-22 00:00:00,,20,,1
8000145055,5637149154,2017-08-18 00:00:00,,21,,0
9000271526,5637144625,2018-10-06 00:00:00,1.0,198,3150.0,0
8000145055,5637149154,2017-09-15 00:00:00,,28,,0
8000089444,5637149835,2017-05-10 00:00:00,,28,,1
8000089444,5637149835,2017-05-09 00:00:00,,29,,1
8000089444,5637149835,2017-05-13 00:00:00,,25,,1
8000145055,5637149154,2017-09-12 00:00:00,,27,,0
9000400501,5637147582,2018-10-21 00:00:00,1.0,171,4.43,0
8000089444,5637149835,2017-04-22 00:00:00,,30,,1
8000089444,5637149835,2017-04-07 00:00:00,,36,,1
9000400501,5637144625,2018-10-13 00:00:00,1.0,119,4.43,0
8000089444,5637149835,2017-04-02 00:00:00,,45,,0
9000400501,5637145838,2018-10-30 00:00:00,,138,,0
9000400501,5637149154,2018-10-27 00:00:00,2.0,66,4.43,0
8000145055,5637144625,2018-10-20 00:00:00,,17,,1
8000054507,9000099755,2018-10-30 00:00:00,,14,,1
8000054507,9000034500,2018-10-13 00:00:00,1.0,10,717.5,0
8000145055,5637149154,2017-09-22 00:00:00,,0,,0
8000089444,5637149835,2017-06-01 00:00:00,,0,,1
8000089444,5637149835,2017-06-07 00:00:00,,0,,1
8000145055,5637146285,2018-10-30 00:00:00,,6,,0
8000145055,5637149154,2017-07-13 00:00:00,,1,,1
8000145055,5637149154,2017-09-02 00:00:00,,1,,0
8000145055,5637149154,2017-07-14 00:00:00,,2,,1
9000271526,5637148806,2018-10-26 00:00:00,48.0,0,3150.0,0
8000145055,5637146285,2018-10-05 00:00:00,3.0,1,83.7728,0
8000145055,5637146393,2018-09-29 00:00:00,2.0,14,83.7728,0
9000400501,5637147582,2018-10-22 00:00:00,3.0,168,4.43,0
9000400501,5637150141,2018-10-02 00:00:00,1.0,205,4.43,0
9000400501,9000034500,2018-10-17 00:00:00,1.0,117,4.43,0
8000054507,5637145510,2018-10-24 00:00:00,1.0,99,717.5,0
8000054507,9000050250,2018-10-25 00:00:00,3.0,357,717.5,0
